/home/khurram/Dicta_data/temp/background01/tax005.avi/138.jpg,|[[ 863  228]
 [1626  532]
 [ 929  683]]|,0.98047049052623281
/home/khurram/Dicta_data/temp/background04/paper005.avi/053.jpg,|[[ 768  339]
 [1376  302]
 [1586  663]
 [ 881  764]]|,|[[ 770  337]
 [1376  304]
 [1572  667]
 [ 879  765]]|,0.98095648300514282
/home/khurram/Dicta_data/temp/background04/paper005.avi/091.jpg,|[[ 756  280]
 [1469  228]
 [1568  730]
 [ 811  820]]|,|[[ 755  283]
 [1461  226]
 [1567  727]
 [ 806  812]]|,0.97738452186971647
/home/khurram/Dicta_data/temp/background04/paper005.avi/128.jpg,|[[ 745  268]
 [1451  183]
 [1559  665]
 [ 756  746]]|,|[[ 746  272]
 [1442  182]
 [1553  661]
 [ 743  688]]|,0.91370871838570589
/home/khurram/Dicta_data/temp/background04/paper005.avi/055.jpg,|[[ 755  335]
 [1358  294]
 [1572  652]
 [ 878  762]]|,|[[ 755  336]
 [1353  295]
 [1565  655]
 [ 878  760]]|,0.98565722517747001
/home/khurram/Dicta_data/temp/background04/paper005.avi/052.jpg,|[[ 769  349]
 [1378  315]
 [1585  676]
 [ 875  770]]|,|[[ 770  352]
 [1367  313]
 [1536  687]
 [ 867  765]]|,0.94198656748328313
/home/khurram/Dicta_data/temp/background04/paper005.avi/096.jpg,|[[ 779  293]
 [1523  240]
 [1605  771]
 [ 816  846]]|,|[[ 785  288]
 [1518  239]
 [1600  767]
 [ 815  845]]|,0.98021387465081566
/home/khurram/Dicta_data/temp/background04/paper005.avi/014.jpg,|[[ 710  338]
 [1307  381]
 [1297  786]
 [ 603  716]]|,|[[ 705  335]
 [1286  376]
 [1291  782]
 [ 595  711]]|,0.95135763031799037
/home/khurram/Dicta_data/temp/background04/paper005.avi/042.jpg,|[[ 687  307]
 [1311  339]
 [1425  704]
 [ 671  695]]|,|[[ 684  305]
 [1304  335]
 [1418  703]
 [ 669  691]]|,0.97397307296235558
/home/khurram/Dicta_data/temp/background04/paper005.avi/003.jpg,|[[ 641  309]
 [1292  292]
 [1358  728]
 [ 609  749]]|,|[[ 643  309]
 [1281  290]
 [1355  725]
 [ 608  719]]|,0.94672376375003642
/home/khurram/Dicta_data/temp/background04/paper005.avi/016.jpg,|[[ 713  346]
 [1305  385]
 [1298  779]
 [ 608  713]]|,|[[ 706  350]
 [1298  383]
 [1295  773]
 [ 608  710]]|,0.97081815117417614
/home/khurram/Dicta_data/temp/background04/paper005.avi/018.jpg,|[[ 734  339]
 [1321  377]
 [1313  763]
 [ 629  696]]|,|[[ 735  335]
 [1310  375]
 [1312  758]
 [ 625  692]]|,0.968132121831764
/home/khurram/Dicta_data/temp/background04/paper005.avi/004.jpg,|[[ 631  270]
 [1285  279]
 [1327  717]
 [ 579  708]]|,|[[ 627  271]
 [1277  275]
 [1324  714]
 [ 565  707]]|,0.97229460453709382
/home/khurram/Dicta_data/temp/background04/paper005.avi/067.jpg,|[[ 724  345]
 [1323  260]
 [1541  632]
 [ 876  796]]|,|[[ 725  339]
 [1320  263]
 [1517  639]
 [ 866  779]]|,0.95022785854932967
/home/khurram/Dicta_data/temp/background04/paper005.avi/023.jpg,|[[ 740  361]
 [1314  402]
 [1303  774]
 [ 627  706]]|,|[[ 739  367]
 [1307  399]
 [1300  766]
 [ 619  700]]|,0.95989503456126102
/home/khurram/Dicta_data/temp/background04/paper005.avi/031.jpg,|[[ 577  396]
 [1176  439]
 [1211  803]
 [ 480  757]]|,|[[ 612   56]
 [1009  202]
 [1206  799]
 [ 478  752]]|,0.58411801960712473
/home/khurram/Dicta_data/temp/background04/paper005.avi/058.jpg,|[[ 734  328]
 [1334  282]
 [1552  638]
 [ 869  757]]|,|[[ 737  328]
 [1321  283]
 [1539  643]
 [ 864  749]]|,0.96851863605646638
/home/khurram/Dicta_data/temp/background04/paper005.avi/001.jpg,|[[ 661  353]
 [1305  306]
 [1401  735]
 [ 662  796]]|,|[[ 661  351]
 [1291  306]
 [1399  733]
 [ 458  692]]|,0.77806570869515623
/home/khurram/Dicta_data/temp/background04/paper005.avi/024.jpg,|[[ 708  374]
 [1283  415]
 [1278  784]
 [ 597  720]]|,|[[ 708  374]
 [1262  409]
 [1275  779]
 [ 594  716]]|,0.95997813676667076
/home/khurram/Dicta_data/temp/background04/paper005.avi/035.jpg,|[[ 632  388]
 [1241  434]
 [1305  801]
 [ 558  758]]|,|[[ 627  386]
 [1234  431]
 [1302  798]
 [ 550  752]]|,0.9660779685208567
/home/khurram/Dicta_data/temp/background04/paper005.avi/074.jpg,|[[ 760  214]
 [1385  123]
 [1573  528]
 [ 897  682]]|,|[[ 768  208]
 [1368  125]
 [1560  515]
 [ 897  677]]|,0.94723878746754009
/home/khurram/Dicta_data/temp/background04/paper005.avi/036.jpg,|[[ 640  398]
 [1250  441]
 [1319  806]
 [ 569  767]]|,|[[ 639  399]
 [1022  201]
 [1311  805]
 [ 564  766]]|,0.74163497913021381
/home/khurram/Dicta_data/temp/background04/paper005.avi/088.jpg,|[[ 751  327]
 [1439  251]
 [1566  732]
 [ 826  853]]|,|[[ 753  321]
 [1424  253]
 [1564  733]
 [ 819  844]]|,0.97094321437177045
/home/khurram/Dicta_data/temp/background04/paper005.avi/129.jpg,|[[ 735  255]
 [1438  167]
 [1547  648]
 [ 748  733]]|,|[[ 734  255]
 [1432  166]
 [1540  646]
 [ 746  730]]|,0.98185682217185466
/home/khurram/Dicta_data/temp/background04/paper005.avi/043.jpg,|[[ 684  304]
 [1308  329]
 [1434  693]
 [ 682  696]]|,|[[ 678  304]
 [1291  326]
 [1422  693]
 [ 679  691]]|,0.96432973688615642
/home/khurram/Dicta_data/temp/background04/paper005.avi/019.jpg,|[[ 748  344]
 [1331  382]
 [1321  766]
 [ 641  698]]|,|[[ 741  349]
 [1298  375]
 [1311  763]
 [ 641  699]]|,0.95343577630074505
/home/khurram/Dicta_data/temp/background04/paper005.avi/114.jpg,|[[ 625  224]
 [1423  183]
 [1496  747]
 [ 638  804]]|,|[[ 617  226]
 [1413  182]
 [1490  747]
 [ 633  796]]|,0.97408614532710858
/home/khurram/Dicta_data/temp/background04/paper005.avi/078.jpg,|[[ 812  196]
 [1455   94]
 [1630  528]
 [ 938  684]]|,|[[ 817  192]
 [1446   95]
 [1623  515]
 [ 937  684]]|,0.96983715035893703
/home/khurram/Dicta_data/temp/background04/paper005.avi/012.jpg,|[[ 706  298]
 [1314  345]
 [1303  758]
 [ 603  685]]|,|[[ 699  303]
 [1305  343]
 [1293  754]
 [ 588  676]]|,0.95101671103223895
/home/khurram/Dicta_data/temp/background04/paper005.avi/044.jpg,|[[ 692  305]
 [1314  325]
 [1448  689]
 [ 700  699]]|,|[[ 689  304]
 [1304  325]
 [1437  687]
 [ 699  700]]|,0.97940620720782745
/home/khurram/Dicta_data/temp/background04/paper005.avi/002.jpg,|[[ 655  335]
 [1303  302]
 [1384  735]
 [ 640  776]]|,|[[ 658  336]
 [1294  303]
 [1381  734]
 [ 568  736]]|,0.89826501620212262
/home/khurram/Dicta_data/temp/background04/paper005.avi/102.jpg,|[[ 716  280]
 [1482  245]
 [1549  793]
 [ 735  842]]|,|[[ 714  286]
 [1462  238]
 [1546  787]
 [ 736  843]]|,0.97495256851089906
/home/khurram/Dicta_data/temp/background04/paper005.avi/045.jpg,|[[ 702  306]
 [1323  321]
 [1467  687]
 [ 724  707]]|,|[[ 698  305]
 [1318  320]
 [1451  685]
 [ 719  703]]|,0.96857201053131858
/home/khurram/Dicta_data/temp/background04/paper005.avi/086.jpg,|[[ 768  329]
 [1443  239]
 [1588  712]
 [ 860  852]]|,|[[ 369  222]
 [1411  238]
 [1579  716]
 [ 851  844]]|,0.6770665777960998
/home/khurram/Dicta_data/temp/background04/paper005.avi/093.jpg,|[[ 790  270]
 [1522  223]
 [1613  743]
 [ 839  819]]|,|[[ 787  273]
 [1511  223]
 [1612  739]
 [ 831  813]]|,0.97350334401374095
/home/khurram/Dicta_data/temp/background04/paper005.avi/021.jpg,|[[ 764  344]
 [1342  386]
 [1330  761]
 [ 655  689]]|,|[[ 757  350]
 [1334  383]
 [1326  759]
 [ 654  690]]|,0.97729847042445939
/home/khurram/Dicta_data/temp/background04/paper005.avi/007.jpg,|[[ 645  250]
 [1286  291]
 [1293  725]
 [ 559  670]]|,|[[ 641  253]
 [1276  289]
 [1287  721]
 [ 557  667]]|,0.97360551250079719
/home/khurram/Dicta_data/temp/background04/paper005.avi/105.jpg,|[[ 678  301]
 [1462  275]
 [1519  839]
 [ 680  879]]|,|[[ 674  305]
 [1453  269]
 [1518  836]
 [ 676  877]]|,0.98060020317714536
/home/khurram/Dicta_data/temp/background04/paper005.avi/057.jpg,|[[ 740  335]
 [1341  290]
 [1559  647]
 [ 870  763]]|,|[[ 739  336]
 [1336  288]
 [1549  653]
 [ 870  765]]|,0.97692747212238507
/home/khurram/Dicta_data/temp/background04/paper005.avi/009.jpg,|[[ 666  250]
 [1297  296]
 [1291  724]
 [ 569  657]]|,|[[ 665  253]
 [1271  291]
 [1288  718]
 [ 632  385]]|,0.62054083050888786
/home/khurram/Dicta_data/temp/background04/paper005.avi/066.jpg,|[[ 720  334]
 [1319  257]
 [1534  626]
 [ 867  781]]|,|[[ 722  336]
 [1317  255]
 [1513  633]
 [ 864  775]]|,0.97314038553959525
/home/khurram/Dicta_data/temp/background04/paper005.avi/115.jpg,|[[ 622  213]
 [1422  169]
 [1498  731]
 [ 638  789]]|,|[[ 618  210]
 [1415  167]
 [1490  732]
 [ 633  781]]|,0.97451834471167242
/home/khurram/Dicta_data/temp/background04/paper005.avi/037.jpg,|[[ 651  392]
 [1263  435]
 [1340  802]
 [ 590  766]]|,|[[ 653  392]
 [1256  431]
 [1334  801]
 [ 590  764]]|,0.98175930625558216
/home/khurram/Dicta_data/temp/background04/paper005.avi/098.jpg,|[[ 750  294]
 [1499  241]
 [1583  775]
 [ 788  850]]|,|[[ 746  305]
 [1494  239]
 [1582  773]
 [ 783  845]]|,0.97576907016402004
/home/khurram/Dicta_data/temp/background04/paper005.avi/072.jpg,|[[ 745  256]
 [1358  163]
 [1555  557]
 [ 888  717]]|,|[[ 747  256]
 [1332  161]
 [1550  557]
 [ 884  713]]|,0.96573583640630234
/home/khurram/Dicta_data/temp/background04/paper005.avi/097.jpg,|[[ 762  299]
 [1508  247]
 [1590  777]
 [ 799  853]]|,|[[ 756  307]
 [1497  247]
 [1582  775]
 [ 794  847]]|,0.96673793467204161
/home/khurram/Dicta_data/temp/background04/paper005.avi/061.jpg,|[[ 719  293]
 [1321  247]
 [1539  602]
 [ 861  723]]|,|[[ 722  289]
 [1309  244]
 [1431  495]
 [ 855  718]]|,0.78887522593262027
/home/khurram/Dicta_data/temp/background04/paper005.avi/121.jpg,|[[ 682  289]
 [1433  215]
 [1539  746]
 [ 706  823]]|,|[[ 671  289]
 [1425  211]
 [1532  743]
 [ 699  817]]|,0.96603867300409085
/home/khurram/Dicta_data/temp/background04/paper005.avi/071.jpg,|[[ 734  271]
 [1347  179]
 [1548  569]
 [ 881  731]]|,|[[ 736  271]
 [1333  176]
 [1530  572]
 [ 876  726]]|,0.96348654980208415
/home/khurram/Dicta_data/temp/background04/paper005.avi/006.jpg,|[[ 635  253]
 [1283  287]
 [1298  726]
 [ 558  683]]|,|[[ 632  255]
 [1265  284]
 [1295  721]
 [ 555  682]]|,0.9721474642307566
/home/khurram/Dicta_data/temp/background04/paper005.avi/112.jpg,|[[ 622  251]
 [1420  215]
 [1488  780]
 [ 633  833]]|,|[[ 621  252]
 [1405  210]
 [1482  780]
 [ 627  829]]|,0.97563140499303636
/home/khurram/Dicta_data/temp/background04/paper005.avi/025.jpg,|[[ 669  404]
 [1245  440]
 [1246  809]
 [ 557  753]]|,|[[ 415  111]
 [ 972  178]
 [1240  802]
 [ 556  749]]|,0.47206773210651187
/home/khurram/Dicta_data/temp/background04/paper005.avi/029.jpg,|[[ 583  426]
 [1170  459]
 [1192  819]
 [ 480  780]]|,|[[ 642   79]
 [ 899  209]
 [1184  814]
 [ 475  775]]|,0.58812895626135309
/home/khurram/Dicta_data/temp/background04/paper005.avi/005.jpg,|[[ 629  256]
 [1283  276]
 [1312  716]
 [ 566  691]]|,|[[ 627  256]
 [1274  275]
 [1310  714]
 [ 564  688]]|,0.98264120407832978
/home/khurram/Dicta_data/temp/background04/paper005.avi/106.jpg,|[[ 649  294]
 [1443  268]
 [1499  837]
 [ 652  878]]|,|[[ 646  292]
 [1431  263]
 [1495  830]
 [ 647  877]]|,0.97289279443459742
/home/khurram/Dicta_data/temp/background04/paper005.avi/131.jpg,|[[ 717  243]
 [1413  151]
 [1524  621]
 [ 731  711]]|,|[[ 718  240]
 [1382  151]
 [1516  620]
 [ 729  704]]|,0.95729262512198521
/home/khurram/Dicta_data/temp/background04/paper005.avi/054.jpg,|[[ 759  330]
 [1364  290]
 [1576  651]
 [ 879  758]]|,|[[ 764  329]
 [1350  286]
 [1568  655]
 [ 876  751]]|,0.96791673866130412
/home/khurram/Dicta_data/temp/background04/paper005.avi/068.jpg,|[[ 725  347]
 [1326  256]
 [1542  628]
 [ 877  795]]|,|[[ 729  344]
 [1317  255]
 [1514  624]
 [ 873  783]]|,0.94156064609838475
/home/khurram/Dicta_data/temp/background04/paper005.avi/085.jpg,|[[ 773  316]
 [1445  223]
 [1593  689]
 [ 869  832]]|,|[[ 473  209]
 [1441  222]
 [1588  681]
 [ 859  811]]|,0.71950210926514246
/home/khurram/Dicta_data/temp/background04/paper005.avi/113.jpg,|[[ 622  235]
 [1420  197]
 [1492  760]
 [ 636  815]]|,|[[ 614  241]
 [1410  193]
 [1485  756]
 [ 631  812]]|,0.97183511839238557
/home/khurram/Dicta_data/temp/background04/paper005.avi/027.jpg,|[[ 631  440]
 [1212  473]
 [1225  840]
 [ 524  793]]|,|[[ 718  180]
 [ 909  214]
 [1214  837]
 [ 552  690]]|,0.52410572401491806
/home/khurram/Dicta_data/temp/background04/paper005.avi/065.jpg,|[[ 727  318]
 [1329  247]
 [1544  615]
 [ 871  762]]|,|[[ 732  317]
 [1320  248]
 [1531  622]
 [ 866  755]]|,0.97060061946018472
/home/khurram/Dicta_data/temp/background04/paper005.avi/095.jpg,|[[ 801  308]
 [1539  254]
 [1626  779]
 [ 841  856]]|,|[[ 801  313]
 [1528  254]
 [1623  780]
 [ 838  847]]|,0.97721256539453705
/home/khurram/Dicta_data/temp/background04/paper005.avi/008.jpg,|[[ 658  257]
 [1290  302]
 [1290  729]
 [ 564  667]]|,|[[ 655  255]
 [1240  294]
 [1286  724]
 [ 559  663]]|,0.93808381959952936
/home/khurram/Dicta_data/temp/background04/paper005.avi/110.jpg,|[[ 615  277]
 [1414  244]
 [1480  811]
 [ 625  861]]|,|[[ 606  275]
 [1402  242]
 [1475  811]
 [ 620  859]]|,0.97556494087660184
/home/khurram/Dicta_data/temp/background04/paper005.avi/017.jpg,|[[ 720  345]
 [1309  383]
 [1301  773]
 [ 614  707]]|,|[[ 717  345]
 [1269  376]
 [1292  766]
 [ 610  704]]|,0.93901142597461618
/home/khurram/Dicta_data/temp/background04/paper005.avi/015.jpg,|[[ 707  350]
 [1301  390]
 [1292  788]
 [ 600  721]]|,|[[ 704  350]
 [1279  383]
 [1286  783]
 [ 598  720]]|,0.96111927335462954
/home/khurram/Dicta_data/temp/background04/paper005.avi/013.jpg,|[[ 713  317]
 [1316  362]
 [1303  771]
 [ 607  698]]|,|[[ 707  320]
 [1305  359]
 [1300  765]
 [ 596  691]]|,0.95792523315064049
/home/khurram/Dicta_data/temp/background04/paper005.avi/120.jpg,|[[ 650  274]
 [1413  204]
 [1516  744]
 [ 674  821]]|,|[[ 643  275]
 [1396  205]
 [1508  744]
 [ 665  814]]|,0.96690852088232004
/home/khurram/Dicta_data/temp/background04/paper005.avi/051.jpg,|[[ 760  355]
 [1373  329]
 [1571  694]
 [ 852  776]]|,|[[ 761  352]
 [1369  327]
 [1557  699]
 [ 852  777]]|,0.97439962593060725
/home/khurram/Dicta_data/temp/background04/paper005.avi/126.jpg,|[[ 755  286]
 [1468  205]
 [1577  697]
 [ 768  773]]|,|[[ 751  287]
 [1452  201]
 [1571  691]
 [ 751  631]]|,0.81961256869511234
/home/khurram/Dicta_data/temp/background04/paper005.avi/032.jpg,|[[ 587  370]
 [1191  422]
 [1225  786]
 [ 489  731]]|,|[[ 586  368]
 [ 999  178]
 [1223  783]
 [ 484  732]]|,0.74192625995043682
/home/khurram/Dicta_data/temp/background04/paper005.avi/069.jpg,|[[ 726  313]
 [1334  223]
 [1543  604]
 [ 874  769]]|,|[[ 733  312]
 [1323  223]
 [1529  604]
 [ 874  765]]|,0.96684756879884182
/home/khurram/Dicta_data/temp/background04/paper005.avi/119.jpg,|[[ 616  252]
 [1395  187]
 [1494  738]
 [ 640  815]]|,|[[ 607  256]
 [1384  184]
 [1489  735]
 [ 637  813]]|,0.9756859572417117
/home/khurram/Dicta_data/temp/background04/paper005.avi/100.jpg,|[[ 731  288]
 [1488  240]
 [1564  779]
 [ 758  843]]|,|[[ 730  289]
 [1484  239]
 [1561  780]
 [ 753  829]]|,0.97867946990531385
/home/khurram/Dicta_data/temp/background04/paper005.avi/034.jpg,|[[ 610  376]
 [1218  427]
 [1272  793]
 [ 528  744]]|,|[[ 609  377]
 [1206  423]
 [1263  791]
 [ 527  746]]|,0.97877693688815992
/home/khurram/Dicta_data/temp/background04/paper005.avi/101.jpg,|[[ 723  277]
 [1487  236]
 [1556  783]
 [ 746  841]]|,|[[ 725  275]
 [1480  231]
 [1557  781]
 [ 744  835]]|,0.98185787769613975
/home/khurram/Dicta_data/temp/background04/paper005.avi/059.jpg,|[[ 728  325]
 [1328  279]
 [1545  634]
 [ 863  754]]|,|[[ 729  327]
 [1321  279]
 [1535  628]
 [ 856  749]]|,0.96746560009551386
/home/khurram/Dicta_data/temp/background04/paper005.avi/060.jpg,|[[ 718  304]
 [1320  259]
 [1537  613]
 [ 857  733]]|,|[[ 721  304]
 [1316  256]
 [1492  625]
 [ 856  726]]|,0.94994721271968274
/home/khurram/Dicta_data/temp/background04/paper005.avi/041.jpg,|[[ 681  313]
 [1304  350]
 [1413  714]
 [ 656  696]]|,|[[ 679  319]
 [1243  345]
 [1405  707]
 [ 653  693]]|,0.93133691163049703
/home/khurram/Dicta_data/temp/background04/paper005.avi/063.jpg,|[[ 735  305]
 [1336  244]
 [1556  607]
 [ 882  744]]|,|[[ 735  303]
 [1319  240]
 [1448  488]
 [ 879  735]]|,0.77881065710130593
/home/khurram/Dicta_data/temp/background04/paper005.avi/108.jpg,|[[ 618  288]
 [1419  260]
 [1478  829]
 [ 623  875]]|,|[[ 603  301]
 [1404  255]
 [1475  828]
 [ 616  868]]|,0.96153483703111875
/home/khurram/Dicta_data/temp/background04/paper005.avi/011.jpg,|[[ 689  276]
 [1304  324]
 [1294  742]
 [ 587  669]]|,|[[ 688  279]
 [1295  319]
 [1291  738]
 [ 571  660]]|,0.95988295431967197
/home/khurram/Dicta_data/temp/background04/paper005.avi/048.jpg,|[[ 736  345]
 [1353  335]
 [1529  702]
 [ 798  759]]|,|[[ 737  345]
 [1349  335]
 [1516  704]
 [ 793  753]]|,0.97747119770696944
/home/khurram/Dicta_data/temp/background04/paper005.avi/118.jpg,|[[ 606  227]
 [1399  167]
 [1486  724]
 [ 623  798]]|,|[[ 604  224]
 [1386  166]
 [1482  718]
 [ 620  795]]|,0.97492283057655604
/home/khurram/Dicta_data/temp/background04/paper005.avi/099.jpg,|[[ 741  290]
 [1494  236]
 [1574  772]
 [ 774  845]]|,|[[ 740  291]
 [1480  232]
 [1571  766]
 [ 769  844]]|,0.97570884900201749
/home/khurram/Dicta_data/temp/background04/paper005.avi/089.jpg,|[[ 740  311]
 [1437  244]
 [1552  734]
 [ 807  845]]|,|[[ 740  309]
 [1428  242]
 [1551  734]
 [ 801  833]]|,0.97404801183379186
/home/khurram/Dicta_data/temp/background04/paper005.avi/064.jpg,|[[ 739  327]
 [1338  260]
 [1556  622]
 [ 884  764]]|,|[[ 739  328]
 [1331  259]
 [1547  621]
 [ 880  755]]|,0.97209968198227403
/home/khurram/Dicta_data/temp/background04/paper005.avi/062.jpg,|[[ 725  286]
 [1328  233]
 [1547  593]
 [ 870  722]]|,|[[ 728  288]
 [1321  231]
 [1531  598]
 [ 862  718]]|,0.97110299190066174
/home/khurram/Dicta_data/temp/background04/paper005.avi/022.jpg,|[[ 760  346]
 [1337  388]
 [1324  762]
 [ 649  690]]|,|[[ 756  352]
 [1321  384]
 [1315  760]
 [ 651  690]]|,0.96981505024294246
/home/khurram/Dicta_data/temp/background04/paper005.avi/010.jpg,|[[ 675  264]
 [1298  311]
 [1289  734]
 [ 575  664]]|,|[[ 673  267]
 [1279  307]
 [1283  731]
 [ 571  660]]|,0.9662557797655702
/home/khurram/Dicta_data/temp/background04/paper005.avi/046.jpg,|[[ 712  315]
 [1332  324]
 [1485  690]
 [ 745  719]]|,|[[ 708  319]
 [1321  323]
 [1466  687]
 [ 738  715]]|,0.95737194668110159
/home/khurram/Dicta_data/temp/background04/paper005.avi/111.jpg,|[[ 621  265]
 [1420  231]
 [1487  797]
 [ 632  847]]|,|[[ 616  260]
 [1407  227]
 [1483  796]
 [ 627  844]]|,0.97258831907361731
/home/khurram/Dicta_data/temp/background04/paper005.avi/092.jpg,|[[ 760  262]
 [1483  217]
 [1573  730]
 [ 809  811]]|,|[[ 759  263]
 [1468  214]
 [1563  729]
 [ 802  804]]|,0.96746803170442242
/home/khurram/Dicta_data/temp/background04/paper005.avi/050.jpg,|[[ 755  354]
 [1370  334]
 [1560  700]
 [ 837  775]]|,|[[ 755  353]
 [1368  336]
 [1541  702]
 [ 832  769]]|,0.97148042615539798
/home/khurram/Dicta_data/temp/background04/paper005.avi/084.jpg,|[[ 796  309]
 [1462  213]
 [1612  676]
 [ 892  821]]|,|[[ 469  251]
 [1449  214]
 [1599  674]
 [ 529  620]]|,0.55596377170423139
/home/khurram/Dicta_data/temp/background04/paper005.avi/026.jpg,|[[ 646  429]
 [1225  463]
 [1234  830]
 [ 537  780]]|,|[[ 372  112]
 [ 904  198]
 [1228  828]
 [ 536  776]]|,0.46459330601158227
/home/khurram/Dicta_data/temp/background04/paper005.avi/117.jpg,|[[ 609  198]
 [1408  145]
 [1491  709]
 [ 627  777]]|,|[[ 615  193]
 [1401  143]
 [1484  706]
 [ 622  768]]|,0.97177424363502363
/home/khurram/Dicta_data/temp/background04/paper005.avi/070.jpg,|[[ 727  295]
 [1337  203]
 [1543  588]
 [ 876  752]]|,|[[ 730  290]
 [1337  207]
 [1536  589]
 [ 869  735]]|,0.96452283571915476
/home/khurram/Dicta_data/temp/background04/paper005.avi/075.jpg,|[[ 769  185]
 [1403   95]
 [1586  509]
 [ 905  660]]|,|[[ 770  184]
 [1370   95]
 [1580  509]
 [ 895  651]]|,0.95113561861204632
/home/khurram/Dicta_data/temp/background04/paper005.avi/080.jpg,|[[ 812  210]
 [1462  107]
 [1632  552]
 [ 934  707]]|,|[[ 814  207]
 [1447  108]
 [1626  555]
 [ 931  702]]|,0.97483953938364243
/home/khurram/Dicta_data/temp/background04/paper005.avi/083.jpg,|[[ 806  287]
 [1468  187]
 [1627  645]
 [ 912  793]]|,|[[ 804  288]
 [1456  189]
 [1617  624]
 [ 909  787]]|,0.95633005846818486
/home/khurram/Dicta_data/temp/background04/paper005.avi/020.jpg,|[[ 754  346]
 [1334  386]
 [1325  765]
 [ 648  694]]|,|[[ 753  350]
 [1324  384]
 [1318  763]
 [ 648  696]]|,0.97887006764495199
/home/khurram/Dicta_data/temp/background04/paper005.avi/103.jpg,|[[ 721  301]
 [1487  267]
 [1552  817]
 [ 735  862]]|,|[[ 716  304]
 [1481  263]
 [1550  814]
 [ 734  862]]|,0.98575477460967675
/home/khurram/Dicta_data/temp/background04/paper005.avi/124.jpg,|[[ 732  304]
 [1458  225]
 [1567  732]
 [ 747  807]]|,|[[ 730  303]
 [1450  224]
 [1562  733]
 [ 740  783]]|,0.95954686076430951
/home/khurram/Dicta_data/temp/background04/paper005.avi/073.jpg,|[[ 753  240]
 [1372  147]
 [1564  547]
 [ 893  706]]|,|[[ 753  240]
 [1367  144]
 [1557  545]
 [ 890  699]]|,0.976599491810483
/home/khurram/Dicta_data/temp/background04/paper005.avi/122.jpg,|[[ 705  302]
 [1445  225]
 [1553  748]
 [ 725  826]]|,|[[ 703  303]
 [1435  223]
 [1547  747]
 [ 727  827]]|,0.98549497442963008
/home/khurram/Dicta_data/temp/background04/paper005.avi/077.jpg,|[[ 804  180]
 [1446   81]
 [1625  510]
 [ 936  665]]|,|[[ 806  178]
 [1405   80]
 [1625  509]
 [ 931  659]]|,0.95516539502230458
/home/khurram/Dicta_data/temp/background04/paper005.avi/090.jpg,|[[ 743  288]
 [1449  230]
 [1556  728]
 [ 805  827]]|,|[[ 740  289]
 [1435  230]
 [1552  726]
 [ 803  825]]|,0.97981212047638855
/home/khurram/Dicta_data/temp/background04/paper005.avi/107.jpg,|[[ 631  298]
 [1427  270]
 [1486  839]
 [ 635  883]]|,|[[ 628  301]
 [1415  270]
 [1478  834]
 [ 632  881]]|,0.97607323192821971
/home/khurram/Dicta_data/temp/background04/paper005.avi/047.jpg,|[[ 722  335]
 [1339  335]
 [1501  702]
 [ 766  744]]|,|[[ 720  336]
